Subject,Topic,Direction,Question,Option 1,Option 2,Option 3,Option 4,Option 5,Answer,Explanation
Digital Electronics,Logic Families and Their Characteristics, ,"The word ""interfacing"" as applied to digital electronics usually means:",a conditioning circuit connected between a standard TTL NAND gate and a standard TTL OR gate,a circuit connected between the driver and load to condition a signal so that it is compatible with the load,any gate that is a TTL operational amplifier designed to condition signals between NMOS transistors,any TTL circuit that is an input buffer stage, ,B," No answer description available for this question. <a href=""discussion-2117"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,The rise time (tr) is the time it takes for a pulse to rise from its ________ point up to its ________ point. The fall time (tf) is the length of time it takes to fall from the ________ to the ________ point.,"10%, 90%, 90%, 10%","90%, 10%, 10%, 90%","20%, 80%, 80%, 20%","10%, 70.7%, 70.7%, 10%", ,A," No answer description available for this question. <a href=""discussion-2087"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,The term buffer/driver signifies the ability to provide low output currents to drive light loads.,TRUE,FALSE, , , ,B," No answer description available for this question. <a href=""discussion-2090"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,PMOS and NMOS ________.,represent MOSFET devices utilizing either P-channel or N-channel devices exclusively within a given gate,are enhancement-type CMOS devices used to produce a series of high-speed logic known as 74HC,"represent positive and negative MOS-type devices, which can be operated from differential power supplies and are compatible with operational amplifiers",None of the above, ,A," No answer description available for this question. <a href=""discussion-2100"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,Why is the operating frequency for CMOS devices critical for determining power dissipation?,"At low frequencies, power dissipation increases.","At high frequencies, the gate will only be able to deliver 70.7 % of rated power.","At high frequencies, charging and discharging the gate capacitance will draw a heavy current from the power supply and thus increase power dissipation.","At high frequencies, the gate will only be able to deliver 70.7 % of rated power and charging and discharging the gate capacitance will draw a heavy current from the power supply and thus increase power dissipation.", ,C," No answer description available for this question. <a href=""discussion-2114"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,Ten TTL loads per TTL driver is known as:,noise immunity,fan-out,power dissipation,propagation delay, ,B," No answer description available for this question. <a href=""discussion-2078"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,The problem of different current requirements when CMOS logic circuits are driving TTL logic circuits can usually be overcome by the addition of:,a CMOS inverting bilateral switch between the stages,a TTL tristate inverting buffer between the stages,a CMOS noninverting bilateral switch between the stages,a CMOS buffer or inverting buffer, ,D," No answer description available for this question. <a href=""discussion-2116"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,Totem-pole outputs ________ be connected ________ because ________.,"can, in parallel, sometimes higher current is required","cannot, together, if the outputs are in opposite states excessively high currents can damage one or both devices","should, in series, certain applications may require higher output voltage","can, together, together they can handle larger load currents and higher output voltages", ,B," No answer description available for this question. <a href=""discussion-2091"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,The high input impedance of MOSFETs:,allows faster switching,reduces input current and power dissipation,prevents dense packing,creates low-noise reactions, ,B," No answer description available for this question. <a href=""discussion-2101"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,The output current capability of a single 7400 NAND gate when HIGH is called ________.,source current,sink current,IOH,source current of IOH, ,A," No answer description available for this question. <a href=""discussion-2079"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,The time needed for an output to change from the result of an input change is known as:,noise immunity,fan-out,propagation delay,rise time, ,C," No answer description available for this question. <a href=""discussion-2088"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,The problem of interfacing IC logic families that have different supply voltages (VCC's) can be solved by using a:,level-shifter,tristate shifter,decoupling capacitor,pull-down resistor, ,A," No answer description available for this question. <a href=""discussion-2118"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,What is the advantage of using low-power Schottky (LS) over standard TTL logic?,more power dissipation,less power dissipation,cost is less,cost is more, ,B," No answer description available for this question. <a href=""discussion-2099"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,When is a level-shifter circuit needed in interfacing logic?,A level shifter is always needed.,A level shifter is never needed.,when the supply voltages are the same,when the supply voltages are different, ,D," No answer description available for this question. <a href=""discussion-2121"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,A TTL totem-pole circuit is designed so that the output transistors:,are always on together,provide linear phase splitting,provide voltage regulation,are never on together, ,D," No answer description available for this question. <a href=""discussion-2075"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,The most common TTL series ICs are:,E-MOSFET,7400,quad,AC00, ,B," No answer description available for this question. <a href=""discussion-2074"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,Fan-out is determined by taking the ________ result(s) of ________.,"smaller, <img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mca9_1009a1.gif"">","larger, <img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mca9_1009b1.gif"">","smaller, <img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mca9_1009c1.gif"">","average, <img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mca9_1009d1.gif"">", ,C," No answer description available for this question. <a href=""discussion-2081"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,Which family of devices has the characteristic of preventing saturation during operation?,TTL,MOS,ECL,IIL, ,C," No answer description available for this question. <a href=""discussion-2106"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,How many 74LSTTL logic gates can be driven from a 74TTL gate?,10,20,200,400, ,B," No answer description available for this question. <a href=""discussion-2122"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,What is the difference between the 74HC00 series and the 74HCT00 series of CMOS logic?,The HCT series is faster.,The HCT series is slower.,The HCT series is input and output voltage compatible with TTL.,The HCT series is not input and output voltage compatible with TTL., ,C," No answer description available for this question. <a href=""discussion-2105"">Let us discuss</a>. "
Digital Electronics,Logic Families and Their Characteristics, ,From the following specifications determine the fan-out for the logic family. ,"HIGH state is 16, LOW state is 8","HIGH state is 8, LOW state is 16","HIGH state is 4, LOW state is 8","HIGH state is 8, LOW state is 4", ,B," No answer description available for this question. <a href=""discussion-2084"">Let us discuss</a>. "
